Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SVBI,Severn Bancorp Inc,$12.00,-0.06,-0.498%,154207188.0,United States,,5118,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$12.43,0.03,0.242%,2048760244.0,United States,,499635,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.25,-0.09,-0.87%,773554688.0,United States,2021.0,215161,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.65,-0.1,-0.93%,0.0,United States,2021.0,77872,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$2.03,-0.02,-0.976%,0.0,United States,2021.0,25142,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.35,-0.13,-1.24%,305428500.0,United States,2021.0,37104,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$10.20,-0.15,-1.449%,418608000.0,United States,2021.0,151383,Finance,Business Services
SVMK,SVMK Inc. Common Stock,$18.94,0.0,0.00%,2732048824.0,United States,2018.0,515348,Technology,Computer Software: Programming Data Processing
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.82,-0.04,-0.406%,317615625.0,United States,2021.0,15473,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.30,-0.02,-0.194%,266512500.0,United States,2020.0,11843,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.955,-0.015,-1.546%,0.0,United States,2021.0,22392,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.75,0.07,4.167%,195502832.0,United States,,2409031,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.41,0.01,0.096%,0.0,United States,2020.0,2998,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.9031,-0.0474,-4.987%,0.0,United States,2020.0,141180,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$6.28,-0.06,-0.946%,43288392.0,United States,,24748,,
SWAV,ShockWave Medical Inc. Common Stock,$138.27,-1.73,-1.236%,4817706213.0,United States,2019.0,463047,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$18.27,0.06,0.329%,972862464.0,United States,,842939,Capital Goods,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.83,-0.005,-0.051%,339135000.0,United States,2021.0,92413,Finance,Business Services
SWETU,Athlon Acquisition Corp. Unit,$10.13,-0.02,-0.197%,0.0,United States,2021.0,16053,Finance,Business Services
SWETW,Athlon Acquisition Corp. Warrant,$0.65,0.01,1.563%,0.0,United States,2021.0,2738,Finance,Business Services
SWIR,Sierra Wireless Inc. Common Stock,$14.97,0.3,2.045%,551395968.0,Canada,,225544,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$17.10,0.01,0.059%,218752314.0,United States,,23916,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$189.76,-0.89,-0.467%,31327116148.0,United States,,1610538,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$70.01,-3.59,-4.878%,3428818371.0,United States,2019.0,216797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.29,0.0,0.00%,23883571.0,China,2019.0,280254,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$8.93,0.2,2.291%,954400948.0,China,2019.0,375011,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.77,0.32,0.622%,1179377702.0,United States,,33904,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.40,0.24,7.595%,134836659.0,United States,2015.0,1971482,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$45.19,0.16,0.355%,1790159462.0,United States,1996.0,69779,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$134.20,1.48,1.115%,4690606846.0,United States,2002.0,412573,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$86.25,0.46,0.536%,8988972413.0,United States,2014.0,1079385,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$9.97,0.36,3.746%,91744389.0,United States,,4374,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.81,0.04,1.444%,60237866.0,United States,,154039,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$6.22,-0.29,-4.455%,383396147.0,United States,2016.0,610308,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$8.91,-2.85,-24.235%,40787058.0,Canada,2020.0,308292,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$5.72,-0.28,-4.667%,0.0,Canada,2020.0,1434,Public Utilities,Telecommunications Equipment
TA,TravelCenters of America Inc. Common Stock,$26.54,0.06,0.227%,386653112.0,United States,,98621,Consumer Durables,Automotive Aftermarket
TACO,Del Taco Restaurants Inc. Common Stock,$10.61,0.08,0.76%,389994911.0,United States,2014.0,531877,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$11.90,0.0,0.00%,106630367.0,United States,1996.0,5820,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.3699,-0.1401,-3.106%,25453999.0,United States,1995.0,47345,Technology,Electronic Components
TANH,Tantech Holdings Ltd. Common Stock,$1.31,-0.03,-2.239%,37844373.0,China,2015.0,843144,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$27.35,0.225,0.829%,0.0,United States,,15330,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.22,-0.01,-0.038%,0.0,United States,,7759,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.23,-0.02,-0.076%,0.0,United States,,6460,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$5.94,-0.38,-6.013%,56632043.0,China,,1037290,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$15.82,-0.22,-1.372%,92679667.0,United States,2014.0,38399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$28.61,-2.02,-6.595%,586593577.0,United States,2020.0,45837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$5.68,-0.1,-1.73%,302954751.0,United States,2006.0,325579,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.00,-0.13,-2.534%,44373480.0,Israel,,19790,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$12.01,0.09,0.755%,41897005.0,United States,,24432,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$22.91,0.85,3.853%,1327459032.0,United States,,321567,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.8628,0.0228,0.232%,520292288.0,United States,2021.0,3733,Finance,Business Services
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.03,0.02,0.20%,0.0,United States,2021.0,21014,Finance,Business Services
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$1.09,0.0,0.00%,0.0,United States,2021.0,100,Finance,Business Services
TBIO,Translate Bio Inc. Common Stock,$18.84,-0.84,-4.268%,1416990915.0,United States,2018.0,1076394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBK,Triumph Bancorp Inc. Common Stock,$96.48,2.98,3.187%,2400704990.0,United States,2014.0,113319,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.71,0.1335,0.484%,0.0,United States,,3218,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.7232,-0.0127,-1.726%,58585059.0,United States,2018.0,3539462,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.172,-0.0276,-13.828%,0.0,United States,2018.0,38347,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$26.37,-0.11,-0.415%,250880673.0,United States,2009.0,12565,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$21.71,0.21,0.977%,1415876593.0,Cayman Islands,,251701,Health Care,Major Pharmaceuticals
TBSAU,TB SA Acquisition Corp Unit,$9.95,0.0112,0.113%,0.0,Cayman Islands,2021.0,162008,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$3.99,-0.03,-0.746%,80256927.0,China,2018.0,29001,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.83,0.02,0.204%,246057188.0,United States,2021.0,42867,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.06,0.06,0.60%,0.0,United States,2021.0,70106,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.65,0.0,0.00%,0.0,United States,2021.0,90770,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$65.64,0.46,0.706%,3317640091.0,United States,2003.0,1028647,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.57,0.02,0.078%,0.0,United States,,12770,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.08,0.08,0.308%,0.0,United States,,30011,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.61,0.05,0.196%,0.0,United States,,3747,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$47.10,0.2,0.426%,1400147446.0,United States,,146094,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.68,-0.42,-8.235%,235144096.0,United States,2018.0,336755,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$48.13,0.39,0.817%,7344875666.0,United States,,610746,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$34.56,-0.24,-0.69%,203892111.0,United States,,21569,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.43,-0.07,-0.264%,0.0,United States,,4971,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$54.43,-2.17,-3.834%,1068574604.0,United States,2016.0,80665,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$36.51,0.41,1.136%,21945266943.0,China,,6269189,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$8.06,0.25,3.201%,124759023.0,United States,2015.0,380960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.60,0.02,0.137%,843402054.0,United States,2012.0,203140,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$23.75,0.04,0.169%,905764200.0,United States,2019.0,558883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.25,-0.3,-2.844%,458687500.0,,2021.0,384784,,
TCX,Tucows Inc. Class A Common Stock,$80.08,-2.11,-2.567%,850444155.0,Canada,,30180,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$12.17,-0.01,-0.082%,145647152.0,United States,2018.0,207175,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$14.05,0.0,0.00%,0.0,United States,2018.0,104,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$2.13,-0.03,-1.389%,0.0,United States,2018.0,305204,Finance,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$14.98,-0.41,-2.664%,1361093256.0,United States,2021.0,336125,Consumer Services,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$234.76,-4.37,-1.827%,58704501125.0,United Kingdom,2015.0,900758,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$418.55,3.37,0.812%,16239251971.0,United States,,292332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.601,0.191,2.03%,0.0,United States,2019.0,2010,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.04,0.0,0.00%,164754241.0,China,2014.0,60434,Consumer Services,Other Consumer Services
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.94,0.07,0.709%,319943750.0,United States,2020.0,46857,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.47,0.12,1.159%,0.0,United States,2020.0,4981,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.06,-0.04,-3.636%,0.0,United States,2020.0,3870,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$13.60,-0.06,-0.439%,196387590.0,United States,2019.0,26720,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$1.72,-0.19,-9.948%,664929014.0,United States,,8853932,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$41.43,0.69,1.694%,4310222915.0,United States,2018.0,818366,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$1.82,-0.07,-3.704%,27244148.0,United States,,210895,Health Care,Major Pharmaceuticals
TER,Teradyne Inc. Common Stock,$129.48,-1.71,-1.303%,21566834646.0,United States,,1501033,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$17.91,0.2,1.129%,449990040.0,United States,2021.0,241095,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.80,-0.12,-1.515%,68858915.0,United States,1994.0,19546,Technology,Electronic Components
TETCU,Tech and Energy Transition Corporation Unit,$9.99,-0.01,-0.10%,0.0,United States,2021.0,11762,Finance,Business Services
TFFP,TFF Pharmaceuticals Inc. Common Stock,$12.07,-0.06,-0.495%,306146872.0,United States,2019.0,280795,Health Care,Major Pharmaceuticals
TFSL,TFS Financial Corporation Common Stock,$20.24,0.14,0.697%,5678919547.0,United States,,125581,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.53,-0.06,-3.774%,110989369.0,Canada,,196352,Energy,Oil & Gas Production
TGLS,Tecnoglass Inc. Ordinary Shares,$12.03,-0.305,-2.473%,573527519.0,Colombia,2012.0,382938,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$44.78,-1.05,-2.291%,6295449454.0,United States,,3969128,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$2.79,-0.47,-14.417%,282449146.0,United States,2018.0,1043254,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.07,0.02,0.199%,434268750.0,United States,2019.0,982108,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$11.0106,0.0106,0.096%,0.0,United States,2019.0,964,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$1.75,0.03,1.744%,0.0,United States,2019.0,412900,Finance,Business Services
THCA,Tuscan Holdings Corp. II Common Stock,$10.00,-0.09,-0.892%,219875000.0,United States,2019.0,1433792,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$10.40,0.0,0.00%,0.0,United States,2019.0,10,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$0.8508,-0.0792,-8.516%,0.0,United States,2019.0,30145,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$11.02,0.19,1.754%,391031498.0,United States,2019.0,2122658,Miscellaneous,Industrial Machinery/Components
THCBU,Tuscan Holdings Corp. Unit,$13.10,-0.46,-3.392%,0.0,United States,2019.0,722,Miscellaneous,Industrial Machinery/Components
THCBW,Tuscan Holdings Corp. Warrant,$2.48,-0.08,-3.125%,0.0,United States,2019.0,863217,Miscellaneous,Industrial Machinery/Components
THFF,First Financial Corporation Indiana Common Stock,$45.13,0.27,0.602%,610341279.0,United States,,30691,Finance,Major Banks
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.89,-0.1,-1.001%,0.0,United States,2021.0,147963,Finance,Business Services
THMAU,Thimble Point Acquisition Corp. Unit,$10.00,-0.04,-0.398%,0.0,United States,2021.0,168884,Finance,Business Services
THMAW,Thimble Point Acquisition Corp. Warrant,$0.68,0.0,0.00%,0.0,United States,2021.0,71153,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.44,-0.16,-6.154%,29064753.0,United States,,267937,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$77.13,-0.24,-0.31%,2551137611.0,United States,,97533,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$26.22,2.32,9.707%,868607429.0,United States,,129267,Consumer Services,Advertising
THTX,Theratechnologies Inc. Common Shares,$3.60,0.0,0.00%,337828720.0,Canada,,124788,Health Care,Major Pharmaceuticals
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.259,-0.0339,-11.574%,0.0,United States,2018.0,59615,Consumer Services,Hotels/Resorts
TIG,Trean Insurance Group Inc. Common Stock,$17.00,0.68,4.167%,869529294.0,United States,2020.0,68657,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$38.87,-0.22,-0.563%,3954603365.0,Luxembourg,,48211,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$19.17,0.25,1.321%,2711327928.0,China,2019.0,6202858,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$19.00,0.32,1.713%,2436032807.0,United States,2021.0,245258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$12.78,0.16,1.268%,749419775.0,United States,,159485,Consumer Durables,Home Furnishings
TIOAU,Tio Tech A Units,$10.00,-0.03,-0.299%,0.0,Germany,2021.0,3553,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.10,0.42,4.339%,328638709.0,United States,,141625,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$16.20,3.83,30.962%,129600000.0,China,2021.0,19355544,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$26.25,-0.1,-0.38%,592015384.0,United States,2007.0,73994,Consumer Services,Other Specialty Stores
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.99,0.29,5.088%,252044027.0,Taiwan,2018.0,7449,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.527,-0.0391,-6.907%,48914819.0,United States,,5120923,Health Care,Major Pharmaceuticals
TLIS,Talis Biomedical Corporation Common Stock,$13.95,-0.61,-4.19%,744142523.0,United States,2021.0,72549,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TLMD,SOC Telemed Inc. Class A Common Stock,$6.65,-0.3,-4.317%,602003001.0,United States,2020.0,405434,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.035,0.035,3.50%,0.0,United States,2020.0,115336,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$63.96,0.03,0.047%,2069393564.0,France,2016.0,1075889,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$17.20,0.26,1.535%,2954232234.0,Canada,2018.0,12304199,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$35.30,0.05,0.142%,2353630006.0,United States,2020.0,323533,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.52,-0.02,-0.787%,245211483.0,United Kingdom,2018.0,325621,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$1.56,-0.07,-4.294%,170858438.0,Canada,,2323942,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$27.03,-0.56,-2.03%,739812127.0,United States,2019.0,645446,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.80,-0.05,-0.508%,338100000.0,United States,2021.0,3215,Finance,Business Services
TMKRU,Tastemaker Acquisition Corp. Unit,$10.13,-0.06,-0.589%,0.0,United States,2021.0,9183,Finance,Business Services
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.71,0.01,1.429%,0.0,United States,2021.0,53877,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.89,-0.04,-0.403%,124952733.0,United States,2020.0,29149,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.002,0.042,0.422%,0.0,United States,2020.0,2502,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.74,-0.1,-11.905%,0.0,United States,2020.0,32985,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$9.99,-0.01,-0.10%,249750000.0,United States,2020.0,7231,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.28,-0.01,-0.097%,0.0,United States,2020.0,4315,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$0.6901,-0.0099,-1.414%,0.0,United States,2020.0,19220,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$133.05,1.58,1.202%,165222249183.0,United States,,3539992,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$92.06,0.62,0.678%,5758857949.0,United States,2013.0,687262,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.98,-0.06,-5.769%,317439376.0,United States,,13302006,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$3.53,-0.09,-2.486%,59344641.0,United States,,107209,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$1.45,-0.14,-8.805%,57756359.0,Greece,,3490675,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$2.85,0.04,1.423%,351964412.0,China,2014.0,682043,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$30.95,0.19,0.618%,2248155076.0,United States,,108829,,
TPCO,Tribune Publishing Company Common Stock,$18.37,0.03,0.164%,675913146.0,United States,,350219,Consumer Services,Newspapers/Magazines
TPIC,TPI Composites Inc. Common Stock,$49.69,-1.79,-3.477%,1865031466.0,United States,2016.0,2043688,Energy,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$73.03,-4.21,-5.451%,3577002316.0,United States,2019.0,449695,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources Inc. Common Stock,$1.40,-0.15,-9.677%,203439134.0,United States,,11072654,Energy,Oil & Gas Production
TREE,LendingTree Inc. Common Stock,$232.28,-2.08,-0.888%,3049455461.0,United States,,174249,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$44.03,0.1,0.228%,1086768670.0,United States,2016.0,231062,Miscellaneous,Business Services
TRIB,Trinity Biotech plc American Depositary Shares,$3.60,-0.28,-7.216%,75245767.0,Ireland,1992.0,352426,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$9.98,-0.4,-3.854%,885070641.0,Canada,,829196,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$14.71,-0.14,-0.943%,388568695.0,United States,2021.0,16418,,
TRIP,TripAdvisor Inc. Common Stock,$52.58,0.22,0.42%,7089322123.0,United States,,2737948,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$7.63,-0.02,-0.261%,634784480.0,Singapore,,510618,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.60,-0.07,-4.192%,0.0,Singapore,,318586,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$81.97,-0.08,-0.098%,20602558824.0,United States,1990.0,1447855,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.73,0.01,0.115%,657837041.0,United Kingdom,,24491,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$33.33,0.14,0.422%,2117702575.0,United States,,141073,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$6.26,0.19,3.13%,51995003.0,United States,2017.0,101583,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$48.98,-0.93,-1.863%,364695137.0,United States,,22766,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$177.82,0.47,0.265%,40445729624.0,United States,1986.0,1201537,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$31.23,0.2,0.645%,1349681463.0,United States,2007.0,123047,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$7.55,0.01,0.133%,728133136.0,United States,,170193,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$4.77,-0.09,-1.852%,469823025.0,United States,2014.0,853249,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$81.19,2.19,2.772%,3204880501.0,United States,,343863,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$3.69,0.09,2.50%,1306835430.0,Germany,2016.0,2026289,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.40,0.0,0.00%,47794577.0,United States,2019.0,52010,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.86,-0.39,-17.333%,299969008.0,United States,2014.0,13679799,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$27.55,0.49,1.811%,229199277.0,United States,,15519,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$23.93,0.13,0.546%,793533278.0,United States,2013.0,61900,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.44,0.04,0.152%,775373385.0,United States,,2509,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.33,0.3,1.153%,0.0,United States,,1711,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$181.08,4.14,2.34%,21041597586.0,United States,1994.0,3196630,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.43,-0.52,-1.736%,3173629490.0,Israel,1994.0,417982,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$23.86,-1.05,-4.215%,900987839.0,United States,2020.0,89451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$10.10,-0.05,-0.493%,378750000.0,United States,2020.0,427966,Consumer Services,Diversified Commercial Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$10.75,-0.07,-0.647%,0.0,United States,2020.0,1917,Consumer Services,Diversified Commercial Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$2.115,0.065,3.171%,0.0,United States,2020.0,46170,Consumer Services,Diversified Commercial Services
